Name,Email,Department,Score
Lara Bennett,lara.bennett@example.com,Sales,58
Marcus Hill,marcus.hill@example.com,Engineering,99
Nina Alvarez,nina.alvarez@example.com,Marketing,61
Omar Farouk,omar.farouk@example.com,Support,73
Paula Reyes,paula.reyes@example.com,HR,88
Quentin Marsh,quentin.marsh@example.com,Engineering,45
Rita Moreno,rita.moreno@example.com,Marketing,92
Stefan Petrov,stefan.petrov@example.com,Sales,67
Talia Cohen,talia.cohen@example.com,Support,54
Ulrich Weber,ulrich.weber@example.com,Engineering,100
Valerie Chong,valerie.chong@example.com,HR,77
Warren Blake,warren.blake@example.com,Sales,82
Xenia Volkov,xenia.volkov@example.com,Marketing,39
Yvonne Mensah,yvonne.mensah@example.com,Support,91
Zane Holloway,zane.holloway@example.com,Engineering,63
Alicia Romero,alicia.romero@example.com,HR,72
Brandon Cole,brandon.cole@example.com,Sales,95
Celine Dubois,celine.dubois@example.com,Marketing,84
Derek O'Neil,derek.oneil@example.com,Support,48
Elena Rossi,elena.rossi@example.com,Engineering,87
Felix Grant,felix.grant@example.com,Sales,33
Greta Novak,greta.novak@example.com,HR,97
Hector Silva,hector.silva@example.com,Marketing,69
Ingrid Larsen,ingrid.larsen@example.com,Support,74
Jonas Schmidt,jonas.schmidt@example.com,Engineering,58
Karla Mendes,karla.mendes@example.com,Sales,79
Leonardo Costa,leonardo.costa@example.com,Marketing,93
Marta Kowalski,marta.kowalski@example.com,HR,41
Nikolai Ivanov,nikolai.ivanov@example.com,Engineering,85
Olga Petrova,olga.petrova@example.com,Support,62
Pedro Santos,pedro.santos@example.com,Sales,90
Qi Zhang,qi.zhang@example.com,Engineering,76
Ramon Delgado,ramon.delgado@example.com,Marketing,55
Sara Haddad,sara.haddad@example.com,HR,83
Tomoko Saito,tomoko.saito@example.com,Support,96
Ugo Bianchi,ugo.bianchi@example.com,Engineering,52
Vivian Lau,vivian.lau@example.com,Sales,88
Wyatt Turner,wyatt.turner@example.com,Marketing,71
Ximena Rios,ximena.rios@example.com,HR,66
Yuri Tanaka,yuri.tanaka@example.com,Support,59
Zelda Price,zelda.price@example.com,Engineering,94
